question,answer
"What dishes can we make with sugar , cream cheese , margarine , walnuts , cranberry sauce , whipping cream , pineapple","You can make Cranberry Salad .  Here is the recipe : Mix cream cheese , margarine and sugar .  Add fruit and walnuts .  Whip cream and fold into fruit and cream cheese mixture .  Pour into round mold .  Freeze 6 hours .  Remove from mold shortly before serving .  Makes 12 servings . "
"What dishes can we make with velveeta cheese , onion , green chili peppers , italian tomatoes , garlic , salt",You can make Cheese Dip .  Here is the recipe : Dice tomatoes and peppers .  Combine all ingredients in top of double boiler for 30 minutes .  Serve hot over corn chips . 
"What dishes can we make with oil , egg , baking powder , sugar , powdered sugar , soda , flour , milk , salt","You can make Funnel Cake .  Here is the recipe : Sift first 5 ingredients together in a bowl .  Mix egg and milk together; add to dry ingredients .  Beat until smooth .  Hold finger over bottom of a funnel; pour in some batter .  Remove finger to let batter drop .  Drop batter in a spiral motion into pan filled with 1 inch of hot oil (375°) .  Fry until golden brown , turning once .  Remove from pan; drain on a paper towel .  Sprinkle with powdered sugar and serve hot . "
"What dishes can we make with vanilla , nuts , cocoa , margarine , confectioners sugar , velveeta","You can make Fast Real Good Fudge .  Here is the recipe : In large bowl , put confectioners sugar , cocoa and chopped nuts .  In saucepan , put margarine and Velveeta .  Melt and add vanilla .  Pour hot mixture over sugar mixture .  Mix quickly and pour into buttered cookie sheet .  Cool and cut into squares . "
"What dishes can we make with sour cream , stuffing mix , squash , onions , carrots , butter , chicken , salt","You can make Squash Casserole .  Here is the recipe : Cook squash , onions and carrots until tender .  Mash .  Melt butter in pan; stir in stuffing until all is coated .  Drain all water from squash .  Stir in sour cream and soup .  Place in a greased baking dish a layer of squash and a layer of stuffing .  Bake at 350° for 35 minutes . "
"What dishes can we make with salt , lemon juice , tabasco sauce , cheddar cheese , onion , worcestershire sauce , cream cheese , green pepper , pimento",You can make Cheese Ball .  Here is the recipe : Combine softened cream and Cheddar cheeses .  Add chopped up items .  Mix and add liquids last .  Mix well .  Roll into ball and cover with chopped nuts . 
"What dishes can we make with sugar , jars junior baby food , apricot jello , cream cheese , water , milk , pineapple","You can make *Apricot Salad .  Here is the recipe : Dissolve jello in boiling water; add sugar .  Blend in the cream cheese with a fork .  Add can of crushed pineapple and apricot baby food .  Refrigerate .  Chill can of milk .  When jello starts to set , take milk out of the refrigerator and beat until stiff .  Fold partially set jello into cream .  Chopped nuts can be used for garnish .  This is a large salad; could fill a 2-quart mold or 2 (1-quart) molds .  Serves about 12 . "
"What dishes can we make with sweet milk , baking powder , sugar , vanilla , eggs , flour , margarine , butter , salt",You can make Pound Cake .  Here is the recipe : Have all ingredients at room temperature .  Hand stir all dry ingredients together .  Add eggs and stir .  Add butter and Crisco and stir .  Add milk and stir .  Put batter in mixer and beat at high speed until well blended .  Add 1 to 2 teaspoons of your favorite flavoring and mix well .  Pour batter into greased and floured tube pan .  Place in cold oven .  Bake at 325° for 1 hour and 20 to 30 minutes . 
"What dishes can we make with bread , brown sugar , cinnamon , margarine , vanilla pudding , milk","You can make Monkey Bread .  Here is the recipe : Use greased 9 x 13-inch pan or Bundt pan .  Melt butter; add brown sugar , pudding , milk and cinnamon .  Break up 1 loaf into round balls; place in pan .  Pour mixture over and break second loaf over this .  Rise 2 1/2 to 3 hours .  Bake 30 minutes at 350°; turn out immediately to cool . "
"What dishes can we make with cream of chicken soup , hen , cheese , milk , crescent rolls",You can make Chicken Roll-Ups .  Here is the recipe : Unroll crescent rolls; add cooked chicken and grated cheese .  Wrap roll over chicken and cheese; pinch sides together . 
"What dishes can we make with cheddar cheese , corned beef , onion , spanish rice","You can make Beef And Spanish Rice Casserole .  Here is the recipe : Spray a 1-quart casserole dish with Pam .  Layer rice and meat , diced onion and grated cheese .  Bake at 350° for 25 to 30 minutes . "
"What dishes can we make with oil , bell pepper , black pepper , brown sugar , catsup , pork , onions , ground beef , salt","You can make Baked Beans .  Here is the recipe : Cook onions and bell pepper in oil until onions are transparent .  Add beef and cook until brown .  Mix all ingredients together .  Bake in 350° oven for 45 minutes , or after mixing together , pour in crock-pot and cook 6 to 10 hours on low . "
"What dishes can we make with vinegar , ginger , soy sauce , shortening , carrot chunks , brown sugar , onion , water , catsup , cornstarch , pineapple , chicken , green pepper","You can make Sweet-N-Sour Chicken .  Here is the recipe : Saute onion in 2 tablespoons shortening .  Add carrots , water and bouillon cubes .  Simmer 5 minutes .  Combine next 6 ingredients .  Add to vegetable mixture and cook until clear .  Add pepper , pineapple and chicken .  Cover and simmer 5 minutes or until heated through .  Serve with rice or angel hair noodles .  Serves 6 people . "
"What dishes can we make with sugar , pecans , moist coconut , cherries , orange juice , oranges",You can make Ambrosia .  Here is the recipe : Combine all ingredients .  Chill overnight .  Yields 4 to 6 servings . 
"What dishes can we make with egg , peanut butter , sugar","You can make Crazy Peanut Butter Cookies .  Here is the recipe : Mix together and roll into balls; flatten with fork .  Bake on ungreased cookie sheet .  Makes 2 dozen .  Quick , easy and good . "
"What dishes can we make with eggs , pecans , margarine , milk , yellow cake mix","You can make Brickle Bars .  Here is the recipe : Mix together with a fork: cake mix , 1 egg and margarine .  Press into a 13 x 9-inch pan .  Next mix Eagle Brand milk , 1 egg , pecans and Bits 'O Brickle .  Pour over cake mixture .  Bake 30 minutes at 350° .  Let cool and cut into bars . "
"What dishes can we make with buttermilk , egg , sugar , soda , flour , margarine , salt","You can make Pancakes .  Here is the recipe : Mix dry ingredients .  Add egg , margarine and buttermilk .  Stir by hand until well blended .  Pour onto non-stick pan or griddle with a little oil added .  Cook until bubbly and turn over . "
"What dishes can we make with shredded monterey jack , salt , eggs , onion , mushrooms , frozen spinach , ricotta cheese , garlic , butter , zucchini , dill weed","You can make Crustless Vegetable Ham Pie .  Here is the recipe : Preheat oven to 325° .  In large frying pan , melt butter and saute mushrooms , garlic , onion and zucchini until tender , approximately 2 minutes .  Add ham and cook 1 more minute; set aside . "
"What dishes can we make with vinegar , brown sugar , red cabbage , apples , butter","You can make Red Cabbage And Apples .  Here is the recipe : In a saucepan filled with lightly salted boiling water , cook red cabbage for 5 minutes; then drain . "
"What dishes can we make with potatoes , bacon , sugar , pepper , green onions , water , flour , cider vinegar , salt","You can make German Potato Salad .  Here is the recipe : Peel and cut potatoes in thin slices .  Fry bacon until crisp .  Remove bacon from grease and reserve 1/2 cup drippings to make dressing .  Blend sugar , flour , salt and pepper .  Stir into bacon drippings to make smooth paste .  Add vinegar and water .  Boil 2 to 3 minutes .  Combine sauce , potatoes and onions in skillet .  Turn skillet off .  Cover with a towel (not a lid) and let stand at room temperature 3 or 4 hours .  Sprinkle with bacon . "
"What dishes can we make with potatoes , tomatoes , celery , frozen green beans , clove garlic , basil , thyme , onions , carrots , red wine , ground beef , beef , butter , salt",You can make Jan'S Winter Soup .  Here is the recipe : Saute onions and garlic in butter until onions are tender .  Add meat and brown .  Drain well .  Add the rest of the ingredients and simmer at least one hour . 
"What dishes can we make with instant tea , cinnamon , sugar , ground cloves","You can make Microwave Spice Tea .  Here is the recipe : Mix all ingredients together and store in airtight container .  When ready to serve , heat 1 cup water in microwave until boiling .  Add 3 heaping teaspoons .  Mix to water and stir well .  Great for winter cold and to get the chill out . "
"What dishes can we make with american cheese , noodles , manwich , hamburg","You can make Barbecue Noodle Cheese Bake .  Here is the recipe : Cook hamburg and crumble .  Add Manwich .  Spray Pam in baking dish .  Layer 1/2 of noodles , then 1/2 hamburg mixture on noodles .  Put enough cheese slices on to cover meat .  Layer all again .  Bake for 1/2 hour at 350° . "
"What dishes can we make with sugar , vanilla , baking powder , shortening , eggs , flour , butter , salt",You can make Cutout Cookie .  Here is the recipe : Mix all ingredients .  Chill for several hours .  Cut out with cookie cutters .  Bake at 350° for 10 minutes .  Frost if you want to .  Makes approximately 4 dozen . 
"What dishes can we make with apple , sugar , red spanish , orange , triple sec , club soda , brandy , lime","You can make Don Juan'S Sangria .  Here is the recipe : Squeeze the juice of lime , orange and apple in a large pitcher; add 1/2 cup sugar and fruit pieces .  Pour in the wine , brandy and Triple Sec and stir with a long handled spoon until well mixed .  Taste .  If you prefer the sangria sweeter , add up to 1/4 cup more sugar . "
"What dishes can we make with green chilies , kidney beans , bell pepper , garlic , onion , butter beans , mustard , water , beans , ketchup , beef bouillon , hamburger , honey , worcestershire sauce",You can make Ranch Beef And Beans .  Here is the recipe : Combine all ingredients in large pot; simmer 30-45 minutes or until onion and bell peppers become soft .  This recipe triples and freezes well .  Serve with cornbread . 
