input_text,target_text
"I have black, flour, sage, white wine, cognac, chicken, cream, garlic, butter, olive oil, salt. Give me some cooking ideas.","You can make Chicken With Creamy Dijon Mustard Sauce with 8 chicken thighs, 12 garlic cloves with skin on, 10 sage leaves, 2 tablespoons butter, 3 tablespoons Extra Virgin Olive Oil, 2 tablespoons Dijon Classic Mustard, 1/2 cup White wine, 1/3 cup Cognac, 1 cup Chicken stock or water if you don't have stock, 1/2 cup cream, 1 tablespoon all purpose flour, salt, black and white pepper. Here's the instruction: In a large enough pan, add the butter and the olive oil, the sage leaves and the garlics with the skin on them. When the butter starts to sizzle add the chicken thighs skin side down and let them get golden brown over medium low heat. Turn them with a spatula without damaging the chicken and brown the other side. They will be cooking later so you just want to get the nice gold brown colour now. Heat the chicken stock. Remove the chicken from the pan, add the white wine and the cognac and deglaze the pan, scraping any pieces of meet stuck on the bottom. Let the alcohol evaporate completely, then add the mustard and dissolve in the sauce with a whisk. Add the chicken thighs to the pan, add the hot chicken stock to 2/3 of the hight of the chicken thighs. Season with salt and freshly ground white and black pepper and let simmer over low heat, covered, for 20 minutes. Remove the cooked chicken thighs and keep warm. Let the sauce simmer over low heat to reduce to as much as you will need for the 8 thighs. Squeeze the garlics and sage in the pan with the back of a wooden spoon or spatula to release more flavour, then discard them. Sift the flour and dissolve it in 3 tablespoons of cream using a whisk. Add the remaining cream and whisk. Now add a bit of hot sauce, whisk together very well and slowly pour in the pan, whisking well with all the sauce, over very low heat. Keep whisking so the sauce doesn't stick to the bottom. Let the sauce reduce again to the amount you need, always stirring. You will need about a cup of sauce to serve with the 8 chicken thighs. Pour the hot sauce over the chicken thighs and serve immediately with some potato mash."
"I have loaves italian bread, sunday, sunday gravy. Give me some cooking ideas.","You can make Pitti Boop Sandwich with 2 -(18 inch) loaves Italian bread, 1/2 cup Sunday Gravy, 1 cup pieces of various meats from Sunday Gravy (sausage, meatballs, braciole). Here's the instruction: Split the Italian loaf in half lengthwise leaving one side hinged. Remove some of the inner crumb. Spoon or pour the gravy over both sides of the open loaves and layer the meats on each loaf. Add salt and pepper to taste. Fold the 2 halves of the loaves together and cut into 6-inch slices."
"I have potatoes, oregano, lemon juice, green onion, parsley, olive oil, salt. Give me some cooking ideas.","You can make Greek Potato Salad with 4 md. potatoes, 1/4 cup olive oil, 1/4 cup fresh lemon juice, 1/4 cup green onion, finely chopped, 1 tbsp. parsley, minced, 1/2 tsp. oregano, dried, Salt and pepper. Here's the instruction: Boil potatoes in their skins until tender, Drain, peel and quarter. Cut into slices. While still warm, pour olive oil, and lemon juice over potatoes. Toss to coat each slice. Add onion, parsley, oregano and salt and pepper to taste, and toss again. Chill before serving."
"I have bass, egg whites, thyme, kosher salt, lemon. Give me some cooking ideas.","You can make Whole Roasted Fish In A Salt Coffin with 1 lemon, sliced, 2 sprigs lemon thyme, 1 (4 pound) striped bass, cleaned and scaled, 4 pounds kosher salt, 2 egg whites. Here's the instruction: Preheat oven to 475 degrees F (245 degrees C). Insert lemon and lemon thyme into the cavity of the fish. Mix salt and egg whites together in a large bowl. Spread 1/2 the salt mixture on a large baking sheet. Lay fish on top. Pour remaining salt mixture on top. Pack down tightly so fish is sealed in salt. Reduce oven temperature to 400 degrees F (200 degrees C). Bake fish in the preheated oven until an instant-read thermometer inserted through the salt and into the fish reads 120 degrees F (49 degrees C), 15 to 20 minutes. Cool fish for 2 minutes. Crack the salt coffin with a wooden spoon. Peel away the salt and discard. Transfer fish to a serving dish using 2 spatulas."
"I have egg substitute, sugar, vanilla, baking soda, flour, margarine, pineapple, low-fat yogurt, salt. Give me some cooking ideas.","You can make Low-Fat Pound Cake with 2 1/2 c. flour, 3/4 c. sugar, 1/3 tsp. salt, 1 1/2 tsp. baking soda, 1/2 c. egg substitute or 3 egg whites, 1 1/2 c. low-fat yogurt, 1 1/2 tsp. vanilla, 1/3 c. margarine, 1 1/2 c. pineapple chunks, 1/3 c. pineapple or orange juice, 1/3 c. sugar. Here's the instruction: Grease a 10-inch tube pan lightly with margarine (do not flour). In a small bowl, mix flour, baking soda and salt. Set aside."
"I have sugar, marshmallows, crackers, eggs, margarine, coconut. Give me some cooking ideas.","You can make New York Delight with 2 eggs, 1/2 cup margarine, 3/4 cup sugar, 1/2 cup coconut, 12 graham crackers, 24 marshmallows. Here's the instruction: Boil margarine, sugar,eggs and coconut for 1 minute. Add marshmallows and crushed graham wafers. Put in 8"" square pan to set. When cold, cut in bars, and roll in crushed wafer crumbs."
"I have buttermilk, corn, sugar, baking powder, cornmeal yellow, baking soda, eggs, flour, corn oil, salt. Give me some cooking ideas.","You can make Corny Mini-Muffins with 3/4 cup cornmeal yellow, 3/4 cup flour, all-purpose, 2 tablespoons sugar, 1 1/2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/4 teaspoon salt, 1 each eggs lightly beaten, 1 cup buttermilk, 1/4 cup corn oil or light vegetable oil, 3/4 cup corn whole kernal. Here's the instruction: Preheat oven 425, grease three mini-muffin tins. In med bowl combine cornmeal, flour, sugar, baking powder, baking soda and salt; stir to blend. Make well in center, set aside. In small bowl, beat egg, buttermilk and oil, pour into well, add corn and other mixture. Bake."
"I have green onions, mushrooms, flour, white wine, light cream, butter, salt. Give me some cooking ideas.","You can make Clam And Mushroom Sauce with 2 tablespoons butter, 1 cup sliced mushrooms, 2 tablespoons chopped green onions, 2 tablespoons flour, 1 (5 ounce) can clams, undrained, 1 cup light cream, 1/4 cup white wine, salt and pepper. Here's the instruction: in a 4-cup measure (microwavable) microwave butter for 30 seconds or until melted. Stir in mushroom and green onions. Microwave HIGH uncovered 2-3 minutes or until softened stirring once. Stir in flour. Drain clams, reserving 1/3 cup of the juice. Gradually stir clam juice, cream and wine into mushroom mixture. Microwave HIGH uncovered 2-4 minutes or until mixture comes to a boil and thickens, stirring once. Stir in clams, microwave on high 1 minute or until heated through. Season with salt and pepper to taste."
"I have ginger, fresh red chiles, pork shoulder, sherry, garlic, olive oil. Give me some cooking ideas.","You can make Slow-Roasted Aromatic Shoulder of Pork with 1 pork shoulder, skin scored (approximately 12 to 14 pounds), 6 garlic cloves, 1/2 -inch piece fresh ginger, 2 fresh red chiles or 1 teaspoon dried red pepper flakes, 3 tablespoons olive oil (not extra-virgin), 4 tablespoons sherry or rice vinegar. Here's the instruction: The pork takes 24 hours to cook, which is no cause for alarm, because for about 23 hours and 55 minutes you are ignoring it absolutely. And it makes your house smell like a home should. So, if you're planning to eat this for Sunday lunch, at about Saturday lunchtime, preheat your (clean) oven to the hottest it will go. Sit the pork skin-side-up on a rack over a roasting pan. I like to use a mortar and pestle to make my paste but you could just grate the garlic and ginger (one of my beloved, and often mentions, a microplane grater is the tool for the job) and stir in chiles, a tablespoonful of oil and 2 of vinegar if you want. Otherwise, pound together the peeled chopped ginger and peeled cloves with the fresh chiles, adding a tablespoonful of oil and 2 of vinegar when they're squished and paste-like. Using your fingers, rub this paste over the scored skin, pushing bits into the cut lines of the rind. Stagger across to the oven and put in the tray, leaving it for 30 minutes. Meanwhile, into the bowl in which you mixed the paste, pour the 2 remaining tablespoons each of oil and vinegar. When the pork's had its half an hour, remove it from the oven, and turn the temperature down to 225 degrees F. Now turn the pork over: I find it easiest to lift it by hand wearing oven mitts. It makes them dirty, ok, but there is the washing machine. . . Pour the oil and vinegar over the underside (which is now uppermost on the rack) and put the pork back in the low oven, leaving it there for 23 hours. (Actually, you could leave it longer. One of the joys of this is that it cannot overcook.) Anyway, after 23 hours, or 30 to 40 minutes before you actually want to eat, turn the oven back to the highest it will go, remove the pork and turn it back crackling side up. Put it back in the oven for 30 minutes, in which time it will get hot and crisp, though you can give it another 10 if you feel it needs it. Remove, slice off the crackling in a horizontal swipe of the knife and break it into manageable pieces, then start carving or pulling at the tender meat."
"I have southern comfort, gin, orange juice, almonds. Give me some cooking ideas.","You can make Sydney Slammer Drink with ice, 1/2 oz (14 grm). each Southern Comfort, vodka, and amaretto, orange juice and float, 1/2 oz (14 grm) sloe gin, shaved almonds. Here's the instruction: Fill a tall glass with ice. Add Southern Comfort, vodka and amaretto Top with orange juice. Float sloe gin on top. Garnish with shaved almonds."
"I have sweet milk, bisquick, eggs, cheddar cheese, onion, celery, broccoli, chicken, salt. Give me some cooking ideas.","You can make Impossible Chicken Broccoli Pie with 1 (10 oz.) pkg. frozen chopped broccoli, 3 c. shredded Cheddar cheese, 2/3 c. chopped onion, celery (optional), 3/4 c. Bisquick, 3 eggs, 1 1/2 c. boiled chicken, cut up, 1 1/3 c. sweet milk, salt and pepper to taste. Here's the instruction: Preheat oven to 400°. Grease 2 aluminum 1 1/2-inch deep pie plates. Rinse frozen broccoli with cold water to thaw. Mix broccoli, 2 cups cheese, chicken and onion. Put in pie plate. Beat eggs, milk, Bisquick, salt and pepper until smooth. Pour over mixture in pie plate. Bake until test middle comes out clean, about 20 to 30 minutes. Take out and put remaining cheese on top and place back in oven until cheese melts. Let cool a little bit before serving."
"I have tomatoes, black pepper, flour tortillas, cilantro, peppers, white balsamic vinegar, shredded lettuce, cheddar cheese, cooking spray, chicken breast tenders, low-fat sour cream, vegetable oil, salt. Give me some cooking ideas.","You can make Spicy Chicken Tacos with 1 cup packed fresh cilantro leaves, 1/2 cup white balsamic vinegar, 1/3 cup vegetable oil, 1/4 cup sliced pickled jalapeno peppers, drained, 1/2 teaspoon salt, 1/2 teaspoon black pepper, 1 1/2 pounds chicken breast tenders (about 14 pieces), Cooking spray, 8 (8-inch) 98%-fat-free flour tortillas, 1 cup shredded lettuce, 1 cup chopped tomatoes, 1/2 cup (2 ounces) reduced-fat shredded extra-sharp Cheddar cheese, 1/2 cup low-fat sour cream. Here's the instruction: Combine first 6 ingredients in a blender or food processor; process until blended. Place cilantro mixture and chicken pieces in a large zip-top plastic bag. Seal bag, and shake to coat chicken. Marinate in refrigerator 8 hours. Prepare grill. Remove chicken from marinade, discarding marinade. Place chicken on grill rack coated with cooking spray; grill 2 to 3 minutes on each side or until done. Chop chicken and divide chicken evenly among tortillas. Top each with 2 tablespoons shredded lettuce, 2 tablespoons chopped tomatoes, 1 tablespoon cheese, and 1 tablespoon sour cream. Fold bottom half of each tortilla over filling."
"I have peanut butter, chocolate chips. Give me some cooking ideas.","You can make chocolate peanut butter shell with 2 tbsp peanut butter, 1/3 cup chocolate chips. Here's the instruction: microwave on med. until just melted, stirring once, about 1 min. pour over ice cream & wait 1 min. for shell to form."
"I have cabbage, sugar, lemon juice, packets, water, celery, onion flakes, green beans, tomato juice. Give me some cooking ideas.","You can make Lo-Cal Soup with 5 c. water, 5 packets or cubes beef bouillon, 5 c. cabbage, chopped, 2 tsp. onion flakes, 2 c. chopped celery, 5 c. tomato juice or canned whole tomatoes, 2 Tbsp. lemon juice, 4 Tbsp. lo-cal sugar, 2 c. green beans, thawed. Here's the instruction: Combine first 5 ingredients. Cook until semi-soft, about 20 minutes. Add tomatoes, lemon and sugar. Simmer for 10 minutes. Add green beans. Cook for 10 minutes. This soup keeps well for a week or can be put in containers and frozen."
"I have pistachio pudding, brown sugar, flour, coconut, milk, almonds, butter. Give me some cooking ideas.","You can make Green Salad with 1 stick melted butter, 1 c. plain flour, 1/4 c. brown sugar, 1 (3 oz.) can coconut, 1 c. slivered almonds, 2 boxes pistachio pudding mix, 2 2/3 c. milk, 10 to 12 oz. Cool Whip. Here's the instruction: Mix pudding mix with milk. Fold in Cool Whip. Pour mixture into bowl. Top with the crumbs."
"I have bouillon, steak, soy sauce, onion, worcestershire sauce, garlic, green pepper, salt. Give me some cooking ideas.","You can make Pepper Steak with 2 lb. round steak, 2 cubes bouillon, dissolved in 2 c. water, garlic salt, 2 Tbsp. soy sauce, 1 tsp. salt, sliced green pepper, sliced onion, Worcestershire sauce. Here's the instruction: Cut steak into pieces; brown in skillet 2 minutes. Add bouillon, garlic, soy sauce and salt. Cover and cook 5 minutes. Stir in pepper and onion; cook an additional 2 minutes. Yields 4 to 6 servings."
"I have potatoes, eggs, lamb cooked, flour, onions, butter, salt. Give me some cooking ideas.","You can make Lamb Hash and Poached Eggs with 2 tablespoons butter, 2 each celery stalks finely diced, 1 medium onions finely diced, 2 tablespoons flour, all-purpose, 1 cup lamb cooked, 2 medium potatoes, 1/2 teaspoon salt, 12 large eggs poached. Here's the instruction: MELT 2 TABLESPOONS BUTTER in a small saucepan over medium heat, add the celery and onion and cook, stirring often, for 5 minutes. Sprinkle with flour, and cook, stirring constantly, another minute. Remove from heat and scrape mixture into a mixing bowl to cool. Add the lamb. Wash the potatoes but don't peel them. Shred them on the shredding blade of a food processor, or coarsely grate them by hand. Add the potatoes to the bowl and mix well. Season to taste with salt and pepper. Melt 1 teaspoon of butter in a 6-inch non-stick frying pan over medium heat. Add about 3/4 to 1-cup of the hash mixture, or about a 2-inch thickness. Cook without stirring or moving the hash for 3 minutes. Flip the hash, which will have formed into a patty. Reduce heat to low and continue to cook another 5 minutes. Repeat with the remaining mixture. As each hash patty is done, transfer to the oven and keep warm. To serve the hash, place 2 poached eggs on each serving."
