question,answer
I have cabbage vinegar sugar onion celery mayonnaise carrots green pepper salt . Give me some cooking ideas .,"you can make Creamy Coleslaw(Better Homes And Gardens)   with 4 c .  shredded cabbage , 1/2 c .  shredded carrots , 1/4 c .  finely chopped green pepper , 2 Tbsp .  finely chopped onion , 1/2 c .  mayonnaise , 1 Tbsp .  vinegar , 2 tsp .  sugar , 1 tsp .  celery seed , 1/4 tsp .  salt . Here's the instruction : In a large bowl , combine cabbage , carrot , green pepper and onion or can use package of slaw mix purchased from store . "
I have tomatoes lemon juice salad oil onion drops red pepper sauce basil ground black pepper flounder green pepper salt . Give me some cooking ideas .,"you can make Creole Flounder with 2 lb .  flounder or pollack fillets , 1 1/2 c .  chopped tomatoes , 1/2 c .  chopped green pepper , 1/3 c .  lemon juice , 1 Tbsp .  salad oil , 2 tsp .  salt , 2 tsp .  minced onion , 1 tsp .  basil leaves , 1/4 tsp .  coarsely ground black pepper , 4 drops red pepper sauce , green pepper rings . Here's the instruction : Heat oven to 500° .  Place fillets in single layer in baking dish , 13 1/2 x 9 x 2-inch .  Stir together remaining ingredients except pepper rings .  Spoon over fillets .  Bake 5 to 8 minutes or until fish flakes easily with fork .  Remove fillets to warm platter .  Garnish with green pepper rings .  Makes 4 to 6 servings . "
I have kidney beans vinegar sugar salad oil water green beans yellow beans . Give me some cooking ideas .,"you can make Three Bean Salad with 1 can green beans , wash and drain , 1 can yellow beans , wash and drain , 1 can kidney beans , wash and drain , 1 c .  sugar , 1/2 c .  salad oil , 2/3 c .  vinegar , 1/3 c .  water . Here's the instruction : Mix together all of sugar , salad oil , vinegar and water until sugar is dissolved .  Pour over beans and let stand overnight . "
I have sour cream corn bread margarine whole kernel corn cream-style . Give me some cooking ideas .,"you can make Dave'S Corn Casserole with 1 (16 1/2 oz . ) can whole kernel corn , drained , 1 (16 1/2 oz . ) can cream-style corn , 1 (8 oz . ) sour cream , 1 (8 1/2 oz . ) pkg .  Jiffy corn bread mix , 1 stick margarine . Here's the instruction : In a bowl , mix corns , sour cream , corn bread mix and melted margarine .  Pour into a greased 8 x 8 x 2-inch pan .  Bake at 350° for 50 minutes . "
I have oregano noodles onion tomato soup water cheese ground beef salt . Give me some cooking ideas .,"you can make Casserole Italiano with 1 lb .  ground beef , 1/3 c .  chopped onion , 1 can tomato soup , 2 c .  cooked wide noodles , 1/2 tsp .  oregano , 1/2 tsp .  salt , 1/3 c .  water , 1 c .  cheese . Here's the instruction : Brown beef with onion and seasonings and combine in a 1 1/2-quart casserole with soup , water and noodles .  Place cheese around edges .  Bake at 350° for 30 minutes . "
I have cabbage onion cream of celery soup corned beef dry mustard . Give me some cooking ideas .,"you can make Corned Beef And Cabbage Casserole with 1 small cabbage , shredded , 1 tsp .  dry mustard , 1 can corned beef , flaked , 1 can cream of celery soup , 1 medium chopped onion . Here's the instruction : Combine all ingredients and cook uncovered over low heat until cabbage is crisp-tender , about 20 minutes . "
I have dry mustard egg mayonnaise worcestershire sauce . Give me some cooking ideas .,"you can make Crab Cakes with 1 Tbsp .  Worcestershire sauce , 2 or 3 shakes Old Bay , 1 tsp .  dry mustard , 2 Tbsp .  mayonnaise , 1 egg . Here's the instruction : Mix together and carefully add 1 pound lump crab meat .  Mix ahead of time and refrigerate so they will hold together better . "
I have tomato green onions mozzarella cheese cheddar cheese cream cheese taco sauce tortilla chips black olives mayonnaise green pepper . Give me some cooking ideas .,"you can make Taco Dip with 2 (8 oz . ) pkg .  cream cheese , softened , 1/2 c .  mayonnaise or salad dressing , 8 oz .  mild taco sauce , 2 to 4 thinly sliced green onions , 1/2 green pepper , chopped , 1 tomato , chopped , 1 c .  Mozzarella cheese , 1 c .  Cheddar cheese , 1/2 c .  black olives (optional) , tortilla chips . Here's the instruction : Mix together cream cheese and mayonnaise .  Spread on to a large platter or two dinner plates .  Freeze for 15 minutes .  Spread taco sauce evenly on top .  Layer remaining ingredients in the written order .  Serve with tortilla chips . "
I have nut meats vanilla graham cracker crumbs peanut butter coconut butter . Give me some cooking ideas .,"you can make Bonbon Cookies with 1/2 lb .  soft butter , 1/2 c .  peanut butter , 1/2 lb .  graham cracker crumbs , 2 c .  coconut , 1/2 c .  nut meats (optional) , dash of vanilla . Here's the instruction : Cream together the butter and peanut butter .  Add the remaining ingredients .  Mix and form into balls (best to mix with your hands) and chill several hours , even a day . "
I have condensed milk vanilla pecans angel orange flavoring orange sliced candy . Give me some cooking ideas .,"you can make Forever Amber with 1 lb .  orange sliced candy , chopped , 2 cans Angel Flake coconut , 2 c .  chopped pecans , 2 cans condensed milk , 1 tsp .  vanilla , 1 tsp .  orange flavoring . Here's the instruction : Mix together .  Spread in a buttered pan .  Bake for 30 minutes at 275° .  While still hot , sift 1 box of powdered sugar into it .  Drop by teaspoons on waxed paper .  Let dry .  If it seems set on bottom , turn over and let it continue to dry . "
I have oleo eggs powdered sugar cream cheese nuts yellow cake . Give me some cooking ideas .,"you can make Gooey Coffee Cake with 1 yellow cake mix , 2 eggs , 1 stick oleo , melted , 1 c .  chopped nuts , 2 eggs , 8 oz .  softened cream cheese , 1 lb .  powdered sugar . Here's the instruction : Mix together cake mix , 2 eggs and melted oleo .  Put in greased 9 x 13-inch pan .  Put chopped nuts on top of mixture .  Mix together 2 eggs , cream cheese and powdered sugar .  Add on top of first mixture .  Bake 15 minutes at 325° , then bake 20 minutes at 350° . "
I have pineapple bananas . Give me some cooking ideas .,"you can make Phylis' Pineapple-Banana Salad with 1 large can chunk pineapple , 4 to 5 bananas . Here's the instruction : Drain pineapple and reserve juice .  Cut bananas in chunks like pineapple . "
I have cream of chicken soup cream of mushroom soup cream of celery soup rice butter chicken . Give me some cooking ideas .,"you can make Chicken Casserole with 1 can cream of mushroom soup , 1 can cream of chicken soup , 1 can cream of celery soup , 1 cut up chicken , 1/2 c .  melted butter or margarine , 1 1/2 c .  uncooked rice . Here's the instruction : Mix all ingredients together in baking dish .  Cover and bake at 350° for 2 1/2 hours .  Bake the last 45 minutes , uncovered , to brown top of chicken . "
I have condensed milk lemon juice cream cheese nuts pineapple . Give me some cooking ideas .,"you can make Pineapple Nut Pie with 1 (8 oz . ) pkg .  cream cheese , 1 can sweetened condensed milk , 1/2 c .  crushed pineapple , 1/3 c .  chopped nuts , 1/3 c .  lemon juice . Here's the instruction : Cream the cream cheese; add the milk and beat smooth .  Add lemon juice , pineapple and nuts .  Beat well .  Pour into graham cracker crust and chill .  Slice in small servings (very rich) and top with dollop of Cool Whip . "
I have butter peanut butter vanilla cream cheese . Give me some cooking ideas .,"you can make Annie'S Diabetic Candy with 1 (8 oz . ) Jell-O sugar-free vanilla or French vanilla pudding (put in dry) , 1 (8 oz . ) Philadelphia light cream cheese , 2 Tbsp .  butter , 2 Tbsp .  peanut butter or more if you would like . Here's the instruction : Mix all ingredients , form in small balls and roll in chopped peanuts .  Keep refrigerated . "
I have sour cream sugar vanilla lemon juice peaches . Give me some cooking ideas .,"you can make Frozen Peach Mousse with 4 medium peaches , peeled and chopped , 1 to 1 1/4 c .  sugar , 1 1/4 c .  sour cream (use light) , 1/4 c .  lemon juice , 3/4 to 1 tsp .  vanilla . Here's the instruction : Puree peaches in a blender .  Add remaining ingredients .  Blend and pour in container and freeze . "
I have cream cheese sugar frozen strawberries . Give me some cooking ideas .,"you can make Strawberry Pie with 16 oz .  Cool Whip , 2 pkg .  frozen strawberries * , 2 (9-inch) deep pan pie crusts , 1 3/4 c .  sugar , 12 oz .  cream cheese . Here's the instruction : *Can also use blueberries or cherries . "
I have graham cracker crumbs granulated sugar margarine . Give me some cooking ideas .,"you can make Blueberry Surprise with 1 stick margarine , 1 1/2 c .  graham cracker crumbs , 1/4 c .  granulated sugar . Here's the instruction : Mix ingredients and press 2/3 mixture in bottom of square baking dish .  (A bowl that has the same diameter top and bottom may be used , 1 1/2 to 2-quart size . )"
I have sugar vanilla shortening baking soda eggs water flour cocoa milk salt . Give me some cooking ideas .,"you can make Moist Devil'S Food Cake with 2 c .  sifted flour , 1 1/2 tsp .  baking soda , 1/4 tsp .  salt , 1/2 c .  shortening , 1 1/2 c .  sugar , 2 eggs , separated , 1/2 c .  cocoa , water , 1 tsp .  vanilla , 1 c .  milk . Here's the instruction : Sift together the flour , soda and salt; set aside .  Combine shortening and sugar in a bowl .  Beat until creamy .  Add egg yolks; beat well .  Combine cocoa , water and vanilla to make 1 cup; mix well .  Add to batter .  Add flour mixture alternately with milk .  Beat well after each addition; set aside .  Beat egg whites until stiff peaks form when beater is lifted .  Fold into batter .  Bake in two 9-inch greased cake pans at 375° for 30 minutes . "
I have sugar shortening nutmeg brown sugar cinnamon soda cloves raisins cold water flour nuts apples salt . Give me some cooking ideas .,"you can make Dot'S Civil War Cake with 3 medium apples , chopped , 2 c .  raisins , 1 c .  brown sugar , 1 c .  granulated sugar , 2 Tbsp .  shortening , 2 c .  cold water , 3 c .  flour , 2 tsp .  soda , 1 tsp .  cinnamon , 1 tsp .  nutmeg , 1 tsp .  cloves , 1 tsp .  salt , 1 c .  nuts . Here's the instruction : Combine and cook first 6 ingredients .  Bring to boil and boil 5 minutes; cool .  Add sifted , dry ingredients to apple mixture .  Stir and blend only .  Add nuts .  Pour into greased and floured tube pan .  Bake 1 hour at 350° .  Serves 16 . "
I have potatoes cream of chicken soup sour cream cheddar cheese onion cornflakes butter . Give me some cooking ideas .,"you can make Potato Casserole with 6 c .  diced potatoes , 1/2 c .  chopped onion , 3/4 c .  melted butter , 1 can cream of chicken soup , 1 (8 oz . ) sour cream , 1 c .  grated Cheddar cheese , 2 c .  crushed cornflakes . Here's the instruction : Peel and dice potatoes; place in bowl of cold , salted water .  Drain potatoes and dry on paper towels .  Mix 1/2 cup butter , onions , soup , sour cream and cheese; stir well .  Add potatoes to mixture and pour into a 2 1/2-quart casserole dish .  Crush cornflakes , mix with remaining butter .  Sprinkle cornflakes and butter on top of potato mixture .  Bake at 350° for 50 minutes . "
I have vanilla wafers butter . Give me some cooking ideas .,"you can make Dream Pie with vanilla wafers , butter . Here's the instruction : Mix vanilla wafer crumbs with butter . "
I have sugar vanilla egg whites cold water nuts white corn syrup . Give me some cooking ideas .,"you can make Divinity Fudge with 2 2/3 c .  sugar , 2/3 c .  white corn syrup (Karo) , 2/3 c .  cold water , 2 egg whites , 1 tsp .  vanilla , 1 c .  chopped nuts . Here's the instruction : Stir well together the sugar , syrup and water .  Allow to boil without stirring until it forms a hard ball in cold water .  Pour this over stiffly beaten egg whites , beating constantly .  Cool; add vanilla and nuts .  Beat until cool and thick enough to set .  Pour into a buttered platter or drop by teaspoons on waxed paper . "
I have oleo corn flake crumbs sugar cinnamon flour apples salt . Give me some cooking ideas .,"you can make Apple Crisp with apples , 1/2 c .  sugar , 1 tsp .  cinnamon , 1/4 c .  sugar , 1 c .  flour , dash of salt , 1/2 c .  corn flake crumbs , 1 stick oleo . Here's the instruction : Mix 1/2 cup of sugar and cinnamon .  Spread on apples .  Mix 1/4 cup sugar , flour , salt , cornflake crumbs and oleo .  Spread mixture on apples . "
I have bisquick cheddar cheese sausage . Give me some cooking ideas .,"you can make Sausage Balls with 2 c .  Bisquick , 1 lb .  sausage , 8 oz .  pkg .  Cheddar cheese , grated . Here's the instruction : Mix sausage and cheese together .  Add Bisquick and mix thoroughly .  Roll into medium size balls .  Bake at 350° for 15 minutes or until golden brown . "
I have cream of chicken soup pepper rice consomme chicken salt . Give me some cooking ideas .,"you can make Consomme Chicken with chicken parts , 1 can cream of chicken soup , 1 can consomme , 2 c .  rice , salt to taste , pepper to taste . Here's the instruction : Add enough liquid to chicken soup and consomme to make 4 cups of water .  Season with salt and pepper .  Cook at 350° for 1 hour . "
I have vinegar pepper lemon juice brown sugar water celery catsup onions ground beef mustard butter salt . Give me some cooking ideas .,"you can make Spanish Hamburgers with 1/2 c .  celery , 2 chopped onions , 2 Tbsp .  butter , 1 lb .  ground beef , 2 Tbsp .  vinegar , 2 Tbsp .  lemon juice , 2 Tbsp .  brown sugar , 1 1/2 Tbsp .  mustard , 1 tsp .  salt , 1 1/2 tsp .  pepper , 1 c .  catsup , 1 c .  water . Here's the instruction : Brown celery , onions and ground beef in butter .  Add vinegar , lemon juice , brown sugar , mustard , salt , pepper catsup and water .  Simmer for 30 minutes . "
